Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
760,16903,MyCole Pruitt,ATL,TE,13,0,0,0,0,0,16,150,4,0,0,0,0,3,39
765,23382,Jermaine Johnson,NYJ,DE,14,0,0,0,0,0,0,0,0,2.5,0,0,0,2.8,38.9
766,17141,Damiere Byrd,ATL,WR,14,0,0,0,0,0,13,268,2,0,0,0,0,2.8,38.8
767,22502,Desmond Ridder,ATL,QB,4,708,2,0,64,0,0,0,0,0,0,0,0,9.7,38.72
768,22924,Adetokunbo Ogundeji,ATL,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.4,38.7
769,19887,Nathan Shepherd,NYJ,DT,17,0,0,0,0,0,0,0,0,1.5,0,0,0,2.3,38.65
770,23267,Bailey Zappe,NE,QB,4,781,5,3,0,0,1,-6,0,0,0,0,0,9.7,38.64
771,22623,Rashod Bateman,BAL,WR,6,0,0,0,0,0,15,285,2,0,0,0,0,6.4,38.5
771,18083,DJ Reader,CIN,DT,10,0,0,0,0,0,0,0,0,0,0,0,2,3.8,38.5
773,23258,Drake Jackson,SF,DL,15,0,0,0,0,0,0,0,0,3,1,0,0,2.6,38.4
774,16656,Logan Thomas,WAS,TE,14,0,0,0,0,0,39,323,1,0,0,0,0,2.7,38.3
775,16497,Teddy Bridgewater,MIA,QB,5,683,4,4,27,0,0,0,0,0,0,0,0,7.6,38.02
776,13018,Chris Harris Jr.,NO,S,10,0,0,0,0,0,0,0,0,1,0,1,0,3.8,37.9
777,23274,Dee Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.4,37.85
778,16796,Mario Edwards Jr.,TEN,DE,13,0,0,0,0,0,0,0,0,3,0,0,0,2.9,37.8
779,12845,A.J. Green,ARI,WR,15,0,0,0,0,0,24,236,2,0,0,0,0,2.5,37.6
780,18905,Marshon Lattimore,NO,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,5.4,37.5
780,22079,Kindle Vildor,CHI,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.4,37.5
782,17968,Andrew Billings,LV,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.7,37.3
783,17979,A'Shawn Robinson,LAR,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,3.7,37
783,21490,Azeez Al-Shaair,SF,LB,12,0,0,0,0,0,0,0,0,0,0,0,1,3.1,37
783,21999,Akeem Davis-Gaither,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.3,37
783,21929,Josh Metellus,MIN,S,17,0,0,0,0,0,0,0,0,0,1,0,0,2.2,37
783,21122,Duke Shelley,MIN,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.4,37
788,20880,Gardner Minshew,PHI,QB,5,663,3,3,3,1,0,0,0,0,0,0,0,7.4,36.82
789,22057,Josiah Scott,PHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,2.3,36.5
790,19102,Ifeadi Odenigbo,TB,DE,14,0,0,0,0,0,0,0,0,3.5,0,1,0,2.6,36.3
790,19893,M.J. Stewart,HOU,S,17,0,0,0,3,0,0,0,0,0,0,1,2,2.1,36.3
792,22835,Cam Sample,CIN,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.3,36.1
793,18960,Tanoh Kpassagnon,NO,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,2.4,35.8
794,19846,Taven Bryan,CLE,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.65
795,21815,Sam Ehlinger,IND,QB,4,573,3,3,87,0,0,0,0,0,0,0,0,8.9,35.62
796,21898,Anfernee Jennings,NE,LB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,2.2,35.6
797,21118,Blake Cashman,HOU,LB,16,0,0,0,0,0,0,0,0,3,0,0,1,2.2,35.5
797,20217,Tavierre Thomas,HOU,CB,10,0,0,0,0,0,0,0,0,0,0,2,0,3.6,35.5
799,16020,Jarvis Landry,NO,WR,9,0,0,0,0,0,25,272,1,0,0,0,0,3.9,35.2
799,20975,Armon Watts,CHI,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,2.1,35.2
799,16917,C.J. Uzomah,NYJ,TE,15,0,0,0,0,0,21,232,2,0,0,0,0,2.3,35.2
802,17960,Michael Thomas,NO,WR,3,0,0,0,0,0,16,171,3,0,0,0,0,11.7,35.1
803,20366,Emmanuel Moseley,SF,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,7,35
804,18900,Mo Alie-Cox,IND,TE,17,0,0,0,0,0,19,189,3,0,0,0,0,2.1,34.9
805,23385,Dominique Robinson,CHI,DL,17,0,0,0,0,0,0,0,0,1.5,0,0,0,2,34.75
806,12815,Josh Bynes,BAL,ILB,7,0,0,0,0,0,0,0,0,1,1,0,0,5,34.7
807,14901,Kyle Juszczyk,SF,FB,16,0,0,0,26,1,19,200,1,0,0,1,0,2.2,34.6
808,22822,Ta'Quon Graham,ATL,DL,11,0,0,0,0,0,0,0,0,0,0,0,1,3.1,34.5
808,23563,Sam Webb,LV,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,2,34.5
808,24001,Tre Avery,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,2.5,34.5
808,20032,Cornell Armstrong,ATL,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.4,34.5
812,13337,Mark Ingram II,NO,RB,10,0,0,0,233,1,16,68,0,0,0,0,0,3.4,34.1
812,20450,Abdullah Anderson,ATL,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,2.1,34.1
814,22709,Christian Barmore,NE,DL,10,0,0,0,0,0,0,0,0,2.5,0,0,0,3.4,34.05
814,17993,Adam Gotsis,JAX,DL,15,0,0,0,0,0,0,0,0,2,0,0,1,2.3,34.05
814,20757,Clelin Ferrell,LV,DL,16,0,0,0,0,0,0,0,0,2,0,0,0,2.1,34.05
817,20028,Tremon Smith,HOU,DB,17,0,0,0,0,0,0,0,0,0,2,3,0,2,34
818,19835,Marcus Davenport,NO,OLB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.3,33.85
819,19897,Tre'Quan Smith,NO,WR,15,0,0,0,0,0,19,278,1,0,0,0,0,2.3,33.8
820,22662,Tommy Tremble,CAR,TE,17,0,0,0,0,0,19,174,3,0,0,0,0,2,33.4
821,20085,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,1,1,1,0,2.4,33.3
822,16486,Mike Pennel Jr.,CHI,DL,17,0,0,0,0,0,0,0,0,0,0,1,1,1.9,33
822,18986,Shaquill Griffin,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,6.6,33
822,20434,Brandon Facyson,IND,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,33
822,23298,Raheem Blackshear,CAR,RB,13,0,0,0,77,3,10,93,0,0,0,0,0,2.5,33
826,11047,Colt McCoy,ARI,QB,4,780,1,3,36,0,0,0,0,0,0,0,0,8.2,32.8
827,23251,Trey McBride,ARI,TE,16,0,0,0,0,0,29,265,1,0,0,0,0,2,32.5
828,22213,Kendall Hinton,DEN,WR,12,0,0,0,13,0,24,311,0,0,0,0,0,2.7,32.4
829,22918,Boogie Basham,BUF,DE,15,0,0,0,0,0,0,0,0,2,1,0,1,2.2,32.3
829,18947,Chris Wormley,PIT,DL,13,0,0,0,0,0,0,0,0,0.5,0,1,1,2.5,32.3
831,18187,Robbie Chosen,ARI,WR,16,0,0,0,0,0,20,282,1,0,0,0,0,2,32.2
832,20773,Kevin Givens,SF,DL,13,0,0,0,0,0,0,0,0,2,0,0,0,2.5,32
833,23364,Jordan Mason,SF,RB,16,0,0,0,258,1,0,0,0,0,0,0,0,2,31.8
834,16790,Phillip Dorsett,HOU,WR,15,0,0,0,0,0,20,257,1,0,0,0,0,2.1,31.7
835,21281,Andrew Wingard,JAX,S,17,0,0,0,0,0,0,0,0,0,1,1,0,1.9,31.5
835,22783,Keith Taylor Jr.,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,1.9,31.5
837,22078,Neville Gallimore,DAL,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.4
838,19105,Al-Quadin Muhammad,CHI,DL,16,0,0,0,0,0,0,0,0,1,0,1,0,1.9,31
838,19071,Tanner Vallejo,ARI,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,1.8,31
838,21190,Roderic Teamer,LV,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1.8,31
841,21218,Tyrel Dodson,BUF,LB,16,0,0,0,0,0,0,0,0,1,0,0,1,1.9,30.8
841,18038,Hassan Ridgeway,SF,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.6,30.8
841,20837,Ty Johnson,NYJ,RB,17,0,0,0,160,1,12,88,0,0,0,0,0,1.8,30.8
844,20002,Tim Settle,BUF,DT,15,0,0,0,0,0,0,0,0,1,0,1,1,2,30.7
844,21783,Harrison Bryant,CLE,TE,17,0,0,0,8,0,31,239,1,0,0,0,0,1.8,30.7
846,23296,Leo Chenal,KC,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,1.8,30.6
847,20994,Mack Wilson Sr.,NE,OLB,17,0,0,0,0,0,0,0,0,1.5,0,1,0,1.8,30.5
847,22377,Bryce Huff,NYJ,DL,14,0,0,0,0,0,0,0,0,3.5,0,1,0,2.2,30.5
847,23599,Reed Blankenship,PHI,S,10,0,0,0,0,0,0,0,0,0,1,0,0,3,30.5
847,23308,Alex Wright,CLE,DE,17,0,0,0,0,0,0,0,0,0,0,0,1,1.8,30.5
847,16003,Sammy Watkins,BAL,WR,12,0,0,0,0,0,16,325,0,0,0,0,0,2.5,30.5
847,21239,Keisean Nixon,GB,CB,17,0,0,0,0,0,0,0,0,0,1,1,0,1.8,30.5
847,23424,Bryan Cook,KC,S,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30.5
854,18998,Marlon Mack,DEN,RB,8,0,0,0,84,1,8,99,1,0,0,0,0,3.8,30.3
855,22823,Kylen Granson,IND,TE,13,0,0,0,0,0,31,302,0,0,0,0,1,2.3,30.2
855,20949,Irv Smith Jr.,MIN,TE,8,0,0,0,0,0,25,182,2,0,0,0,0,3.8,30.2
855,16821,Randy Gregory,DEN,OLB,6,0,0,0,0,0,0,0,0,2,0,2,0,5,30.2
858,19993,Folorunso Fatukasi,JAX,DL,14,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,30.05
859,20802,Justice Hill,BAL,RB,15,0,0,0,262,0,12,58,0,0,0,0,0,2,30
859,23084,Shane Zylstra,DET,TE,13,0,0,0,0,0,11,60,4,0,0,0,0,2.3,30
861,16813,Jordan Phillips,BUF,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.5,29.95
862,23329,Cameron Thomas,ARI,OLB,17,0,0,0,0,0,0,0,0,3,0,0,0,1.7,29.7
863,23538,Jake Hansen,HOU,LB,11,0,0,0,0,0,0,0,0,1,0,1,1,2.7,29.6
864,23607,Christian Benford,BUF,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.3,29.5
864,21298,Marquise Copeland,LAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2,29.5
866,23388,DeAngelo Malone,ATL,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,2,29.4
866,23138,Jake Ferguson,DAL,TE,16,0,0,0,0,0,19,174,2,0,0,0,0,1.8,29.4
868,14358,Akiem Hicks,TB,DL,11,0,0,0,0,0,0,0,0,1,0,0,0,2.7,29.3
869,21804,DeeJay Dallas,SEA,RB,15,0,0,1,186,0,17,126,0,0,0,1,0,1.9,29.2
870,16815,Ameer Abdullah,LV,RB,17,0,0,0,20,0,25,211,1,0,0,0,0,1.7,29.1
871,18955,Josh Jones,SEA,S,12,0,0,0,0,0,0,0,0,0,0,0,1,2.4,29
872,18464,J.D. McKissic,WAS,RB,8,0,0,0,95,0,27,173,0,0,0,0,0,3.6,28.8
873,22062,Raekwon Davis,MIA,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.7
873,19626,Dare Ogunbowale,HOU,RB,17,0,0,0,123,1,20,104,0,0,0,0,1,1.7,28.7
875,23170,Wan'Dale Robinson,NYG,WR,6,0,0,0,-1,0,23,227,1,0,0,0,0,4.8,28.6
876,18333,Austin Johnson,LAC,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,3.6,28.5
876,22517,Peyton Hendershot,DAL,TE,17,0,0,0,2,1,11,103,2,0,0,0,0,1.7,28.5
878,23880,Malik Davis,DAL,RB,12,0,0,0,161,1,6,63,0,0,0,0,0,2.4,28.4
879,22778,Khyiris Tonga,MIN,DL,11,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,28.35
880,17915,Joey Bosa,LAC,OLB,5,0,0,0,0,0,0,0,0,2.5,0,1,0,5.6,28.25
881,20679,KhaDarel Hodge,ATL,WR,17,0,0,0,0,0,13,202,1,0,0,0,0,1.7,28.2
882,22083,Leki Fotu,ARI,DT,17,0,0,0,0,0,0,0,0,0,0,0,1,1.6,28
882,23419,Akayleb Evans,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,2.8,28
884,16067,Kerry Hyder Jr.,SF,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,1.7,27.8
884,22686,Dyami Brown,WAS,WR,15,0,0,0,15,0,5,143,2,0,0,0,0,1.9,27.8
886,18942,Justin Evans,NO,S,15,0,0,0,0,0,0,0,0,0,0,1,0,1.8,27.5
886,21349,Ashton Dulin,IND,WR,12,0,0,0,8,0,15,207,1,0,0,0,0,2.3,27.5
886,18975,Jourdan Lewis,DAL,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,4.6,27.5
886,23383,Logan Hall,TB,DL,17,0,0,0,0,0,0,0,0,2.5,0,0,0,1.6,27.5
890,19999,Jacob Martin,DEN,DE,13,0,0,0,0,0,0,0,0,2.5,0,1,0,2.1,27.4
890,23686,Kurt Hinish,HOU,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.8,27.4
892,18930,Tyus Bowser,BAL,OLB,9,0,0,0,0,0,0,0,0,2,0,1,0,3,27.3
893,16929,David Mayo,WAS,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.1
893,20810,Travis Homer,SEA,RB,10,0,0,0,74,0,16,157,1,0,0,1,0,2.7,27.1
895,22772,Payton Turner,NO,DE,8,0,0,0,0,0,0,0,0,2,0,0,0,3.4,27
895,23481,Velus Jones Jr.,CHI,WR,12,0,0,0,103,1,7,107,1,0,0,0,0,2.2,27
895,22803,T.J. Slaton,GB,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,1.6,27
895,22733,Nahshon Wright,DAL,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,3.9,27
895,18918,Tre'Davious White,BUF,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,4.5,27
900,20899,Josh Oliver,BAL,TE,17,0,0,0,0,0,14,149,2,0,0,0,0,1.6,26.9
901,21786,Adam Trautman,NO,TE,15,0,0,0,0,0,18,207,1,0,0,0,1,1.8,26.7
902,18904,Solomon Thomas,NYJ,DL,17,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,26.6
903,19951,Tre Flowers,CIN,CB,15,0,0,0,0,0,0,0,0,0,1,0,1,1.8,26.5
903,18901,O.J. Howard,HOU,TE,13,0,0,0,0,0,10,145,2,0,0,0,0,2,26.5
903,20754,Rashad Fenton,ATL,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,3.8,26.5
903,22793,Caden Sterns,DEN,S,5,0,0,0,0,0,0,0,0,0,2,0,0,5.3,26.5
907,21899,Malcolm Roach,NO,DL,13,0,0,0,0,0,0,0,0,1,0,0,0,2,26.3
908,22190,Tyler Hall,LV,CB,7,0,0,0,0,0,0,0,0,1,0,0,0,3.7,26.1
909,21366,Malik Reed,PIT,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,26
909,22068,James Pierre,PIT,CB,17,0,0,0,0,0,0,0,0,0,1,0,1,1.5,26
909,22266,Krys Barnes,GB,ILB,6,0,0,0,0,0,0,0,0,1,0,0,0,4.3,26
909,18002,Jonathan Bullard,MIN,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26
909,22558,Javonte Williams,DEN,RB,4,0,0,0,204,0,16,76,0,0,0,0,0,6.5,26
914,18951,Jordan Willis,SF,DL,9,0,0,0,0,0,0,0,0,2,0,1,1,2.9,25.8
915,16794,Landon Collins,NYG,SS,6,0,0,0,0,0,0,0,0,1,1,0,0,4.3,25.7
916,23522,Travis Jones,BAL,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.7,25.6
917,20150,Byron Pringle,CHI,WR,11,0,0,0,0,0,10,135,2,0,0,0,0,2.3,25.5
917,24003,Jack Gibbens,TEN,LB,5,0,0,0,0,0,0,0,0,0,1,0,0,5.1,25.5
919,23384,Josh Paschal,DET,DL,10,0,0,0,0,0,0,0,0,2,0,0,0,2.5,25.2
920,18990,Jonnu Smith,NE,TE,14,0,0,0,5,0,27,245,0,0,0,0,0,1.8,25
920,19943,Durham Smythe,MIA,TE,16,0,0,0,1,1,15,129,1,0,0,0,0,1.6,25
920,23606,Samuel Womack III,SF,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,1.6,25
923,19878,Tyquan Lewis,IND,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,3.5,24.8
924,21887,Julian Okwara,DET,LB,10,0,0,0,0,0,0,0,0,2,0,0,0,2.5,24.7
924,22820,Chauncey Golston,DAL,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.6,24.7
926,20070,Keion Crossen,MIA,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5
926,18921,Charles Harris,DET,DL,6,0,0,0,0,0,0,0,0,1,0,1,0,4.1,24.5
926,19228,Josh Tupou,CIN,DT,11,0,0,0,0,0,0,0,0,2,0,0,0,2.2,24.5
926,22904,Isaiah McDuffie,GB,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,24.5
926,23328,Cor'Dale Flott,NYG,DB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.2,24.5
926,24000,Tomon Fox,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.5
926,19012,Carlos Watkins,DAL,DT,12,0,0,0,0,0,0,0,0,0,0,1,0,2,24.5
933,23227,Khalil Shakir,BUF,WR,14,0,0,0,0,0,10,161,1,0,0,0,0,1.7,24.1
934,21996,Malik Harrison,BAL,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,24
934,20995,Chase Winovich,CLE,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,3,24
934,22672,Gary Brightwell,NYG,RB,17,0,0,0,141,1,5,39,0,0,0,0,1,1.4,24
934,21494,Bryan Mone,SEA,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24
938,23368,Jalen Nailor,MIN,WR,15,0,0,0,0,0,9,179,1,0,0,0,0,1.6,23.9
939,23487,Connor Heyward,PIT,TE,17,0,0,0,27,0,12,151,1,0,0,0,0,1.4,23.8
939,20803,Trysten Hill,ARI,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.8,23.8
941,20487,Brandon Powell,LAR,WR,17,0,0,0,80,0,24,156,0,0,0,0,0,1.4,23.6
942,16839,P.J. Williams,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23.5
942,18970,Ahkello Witherspoon,PIT,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,5.9,23.5
942,11437,Corey Peters,JAX,DT,12,0,0,0,0,0,0,0,0,0.5,0,0,0,2,23.5
945,21903,Terrell Lewis,CHI,LB,11,0,0,0,0,0,0,0,0,1,1,0,0,2.1,23.4
945,16100,Brent Urban,BAL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,23.4
945,20269,Daniel Ekuale,NE,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,1.6,23.4
948,20819,Alec Ingold,MIA,FB,17,0,0,0,8,1,15,105,1,0,0,0,0,1.4,23.3
948,23355,Teagan Quitoriano,HOU,TE,9,0,0,0,0,0,7,113,2,0,0,0,0,2.6,23.3
950,20967,Jerry Tillery,LV,DL,15,0,0,0,0,0,0,0,0,1,0,1,0,1.5,23.2
951,22575,Amari Rodgers,HOU,WR,16,0,0,0,7,0,16,204,1,0,0,0,0,1.4,23.1
952,20023,Matthew Adams,CHI,LB,10,0,0,0,0,0,0,0,0,0,0,1,0,2.3,23
952,21938,K'Von Wallace,PHI,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
952,20429,Dee Delaney,TB,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
952,19034,Damontae Kazee,PIT,S,9,0,0,0,0,0,0,0,0,0,2,0,0,2.6,23
956,19904,Ronnie Harrison Jr.,CLE,S,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,22.9
957,20854,Jonathan Ledbetter,ARI,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.6,22.7
957,22838,Chris Rumph II,LAC,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,1.5,22.7
959,16303,Daniel Sorensen,NO,S,17,0,0,0,0,0,0,0,0,0,2,0,0,1.3,22.5
959,22171,Jace Whittaker,ARI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,22.5
959,22786,Eric Stokes,GB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.5,22.5
962,19755,River Cracraft,MIA,WR,11,0,0,0,0,0,9,102,2,0,0,0,0,2,22.2
963,22332,Jonah Williams,LAR,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,22.15
963,23376,Devonte Wyatt,GB,DL,16,0,0,0,0,0,0,0,0,1.5,0,1,0,1.4,22.15
965,20834,Jaquan Johnson,BUF,S,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22
965,23861,Timmy Horne,ATL,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,1.3,22
965,21141,Michael Dogbe,ARI,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22
968,21750,Marquez Callaway,NO,WR,14,0,0,0,0,0,16,158,1,0,0,0,0,1.6,21.8
968,21564,Craig Reynolds,DET,RB,9,0,0,0,102,0,9,116,0,0,0,0,0,2.4,21.8
970,19902,Oren Burks,SF,LB,17,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,21.75
971,23212,Kyren Williams,LAR,RB,10,0,0,0,139,0,9,76,0,0,0,0,0,2.2,21.5
971,14285,Casey Hayward,ATL,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,3.6,21.5
971,23633,Elijah Hicks,CHI,DB,15,0,0,0,0,0,0,0,0,0,0,1,1,1.4,21.5
974,23148,David Bell,CLE,WR,16,0,0,0,0,0,24,214,0,0,0,0,0,1.3,21.4
974,23168,Skyy Moore,KC,WR,16,0,0,0,24,0,22,250,0,0,0,0,0,1.3,21.4
974,17961,Sterling Shepard,NYG,WR,3,0,0,0,0,0,13,154,1,0,0,0,0,7.1,21.4
977,18652,C.J. Ham,MIN,FB,17,0,0,0,7,2,10,86,0,0,0,0,0,1.3,21.3
978,21868,Benito Jones,DET,DL,17,0,0,0,0,0,0,0,0,1.5,0,0,0,1.2,21.25
979,23380,Perrion Winfrey,CLE,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,21.1
980,22925,Avery Williams,ATL,RB,17,0,0,0,109,1,13,61,0,0,0,0,0,1.2,21
980,23564,Damarion Williams,BAL,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21
980,19172,Zach Pascal,PHI,WR,17,0,0,0,0,0,15,150,1,0,0,0,0,1.2,21
980,21114,Austin Seibert,DET,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7,21
980,18978,Montravius Adams,PIT,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.2,21
985,19025,Joshua Dobbs,TEN,QB,2,411,2,2,44,0,0,0,0,0,0,0,0,10.4,20.84
986,18907,Davis Webb,NYG,QB,1,168,1,0,41,1,0,0,0,0,0,0,0,20.8,20.82
987,21383,Jody Fortson,KC,TE,13,0,0,0,0,0,9,108,2,0,0,0,0,1.6,20.8
987,19035,Eric Saubert,DEN,TE,17,0,0,0,0,0,15,148,1,0,0,0,1,1.2,20.8
989,22773,Marlon Tuipulotu,PHI,DT,9,0,0,0,0,0,0,0,0,1,0,0,1,2.3,20.6
989,3061,Marcedes Lewis,GB,TE,17,0,0,0,0,0,6,66,2,0,0,0,0,1.2,20.6
991,23375,Zach Carter,CIN,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,20.55
992,20861,David Long Jr.,LAR,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.7,20.5
992,14469,Justin Bethel,MIA,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,1.2,20.5
992,21536,Kevin Strong,TEN,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5
992,23528,John Ridgeway,WAS,DT,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,20.5
996,23290,Nik Bonitto,DEN,OLB,15,0,0,0,0,0,0,0,0,1.5,0,1,0,1.4,20.35
997,23218,Pierre Strong Jr.,NE,RB,15,0,0,0,100,1,7,42,0,0,0,0,0,1.3,20.2
997,23612,Matt Henningsen,DEN,DE,17,0,0,0,0,0,0,0,0,1,0,0,0,1.2,20.2
999,19514,Keelan Cole Sr.,LV,WR,14,0,0,0,0,0,10,141,1,0,0,0,0,1.4,20.1
999,19899,Deadrin Senat,TB,DL,12,0,0,0,0,0,0,0,0,1,0,0,0,1.7,20.1
1001,21192,Nik Needham,MIA,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20
1001,22875,Tre Norwood,PIT,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20
1001,19165,Johnny Mundt,MIN,TE,17,0,0,0,0,0,19,140,1,0,0,0,0,1.2,20
1001,22703,Matt Ammendola,ARI,K,4,0,0,0,0,0,0,0,0,0,0,0,0,5,20
1001,13181,Mario Addison,HOU,DE,12,0,0,0,0,0,0,0,0,1,0,1,0,1.7,20
1001,19019,Jaleel Johnson,ATL,DT,9,0,0,0,0,0,0,0,0,1,0,0,1,2.2,20
1001,22742,Rodarius Williams,NYG,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,6.7,20
1008,21800,Mitchell Wilcox,CIN,TE,16,0,0,0,0,0,17,139,1,0,0,0,0,1.2,19.9
1008,17223,Eric Tomlinson,DEN,TE,17,0,0,0,0,0,9,79,2,0,0,0,0,1.2,19.9
1010,20159,Mike Boone,DEN,RB,9,0,0,0,102,0,9,96,0,0,0,0,0,2.2,19.8
1011,17958,Emmanuel Ogbah,MIA,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,2.2,19.7
1011,19910,Ian Thomas,CAR,TE,17,0,0,0,0,0,21,197,0,0,0,0,0,1.2,19.7
1013,22335,JuJu Hughes,DET,S,7,0,0,0,0,0,0,0,0,1,0,0,0,2.8,19.5
1013,18956,Zach Cunningham,TEN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.2,19.5
1013,21466,Jonathan Harris,DEN,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,19.5
1016,19876,Tracy Walker III,DET,S,3,0,0,0,0,0,0,0,0,1,0,0,0,6.5,19.4
1017,23118,Malik Willis,TEN,QB,8,276,0,3,123,1,0,0,0,0,0,0,0,2.4,19.34
1018,16315,Justin Ellis,NYG,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,1.1,19.3
